0 25220
1 28247
2 28673
3 28542
4 28569
5 28762
6 28830
7 29215
8 29297
9 29317
10 29314
11 29595
12 29322
13 29244
14 28941
15 28832
16 28989
17 28638
18 28110
19 27905
20 26883
21 26425
22 26364
23 26618
24 26780
25 27137
26 27349
27 27489
28 27221
29 26710
30 26748
31 25879
32 27758
33 28035
34 28521
35 28902
36 28865
37 28460
38 28588
39 28525
40 28008
41 28446
42 28340
43 28130
44 27458
45 27823
46 27792
47 27594
48 27460
49 27289
50 26630
51 27122
52 26770
53 27036
54 26871
55 26869
56 27415
57 28117
58 28417
59 28523
60 28878
61 28723
62 28912
63 28499
64 28351
65 27972
66 28178
67 27620
68 27347
69 26186
70 25618
71 24851
72 24716
73 25242
74 25710
75 26382
76 26686
77 25752
78 25425
79 24981
80 25216
81 25370
82 26353
83 27104
84 27663
85 27936
86 28515
87 28501
88 28597
89 28351
90 28612
91 28742
92 28832
93 29146
94 29225
95 28211
96 28226
97 28004
98 28091
99 28559
100 29051
101 29389
102 29530
103 29986
104 29624
105 29718
106 29827
107 29740
108 29850
109 29087
110 29331
111 29056
112 28658
113 28573
114 28438
115 28796
116 29040
117 28824
118 28786
119 29039
120 28748
121 28405
122 27589
123 27907
124 28187
125 28564
126 28849
127 29281
128 29411
129 29411
130 29279
131 29056
132 28846
133 28489
134 28520
135 27977
136 27857
137 25459
138 27323
139 26874
140 26263
141 25887
142 26215
143 26159
144 25180
145 26816
146 26249
147 26306
148 26362
149 27070
150 27038
151 27591
152 28428
153 28958
154 28940
155 29691
156 29578
157 29679
158 30077
159 29940
160 29885
161 30140
162 30063
163 30206
164 30302
165 30348
166 30261
167 30186
168 30072
169 29831
170 29513
171 29370
172 29339
173 29426
174 29454
175 29573
176 29575
177 29355
178 29725
179 29573
180 29756
181 28960
182 28803
183 29064
184 28998
185 29291
186 29821
187 30138
188 29955
189 30285
190 30133
191 30203
192 30316
193 30333
194 30126
195 30126
196 29874
197 29930
198 30037
199 29662
200 29899
201 29532
202 29846
203 29850
204 29757
205 29452
206 29399
207 29705
208 29186
209 29804
210 29804
211 29933
212 29991
213 30084
214 29887
215 29944
216 29580
217 30008
218 29892
219 29261
220 29527
221 29780
222 29850
223 29653
224 29889
225 26155
226 28880
227 29433
228 29592
229 29648
230 29819
231 29727
232 30051
233 29742
234 29860
235 29797
236 29201
237 29435
238 29196
239 28685
240 28863
241 28554
242 28641
243 28366
244 28356
245 28165
246 28040
247 27332
248 27291
249 27369
250 27454
251 27967
252 28801
253 28651
254 28755
255 28929
256 29110
257 29049
258 28912
259 28615
260 28677
261 28747
262 29022
263 29177
264 29585
265 29783
266 29850
267 30070
268 30136
269 30142
270 30022
271 29595
272 30227
273 29918
274 30131
275 30343
276 29984
277 29778
278 30316
279 30237
280 30160
281 30090
282 30102
