0 29018
1 31685
2 31379
3 31149
4 31436
5 31803
6 32306
7 32592
8 32536
9 32714
10 32452
11 32296
12 32012
13 31559
14 31159
15 30807
16 30483
17 30290
18 29607
19 28526
20 27680
21 27931
22 28588
23 29421
24 29437
25 29321
26 28696
27 28008
28 28280
29 29147
30 29824
31 29792
32 30838
33 30878
34 31188
35 31027
36 31163
37 31036
38 31391
39 31363
40 31366
41 31094
42 30931
43 30300
44 29995
45 29789
46 29122
47 28264
48 27928
49 27839
50 27959
51 28457
52 28478
53 28592
54 29309
55 30409
56 31289
57 31971
58 32201
59 32107
60 31884
61 31564
62 31336
63 30607
64 30492
65 29988
66 29738
67 29040
68 28265
69 26693
70 26230
71 26421
72 27041
73 27551
74 27229
75 26668
76 26002
77 25655
78 26217
79 27370
80 28671
81 30020
82 30958
83 31261
84 31597
85 31540
86 31622
87 31184
88 30725
89 30571
90 30543
91 30491
92 30825
93 30498
94 29764
95 29468
96 29982
97 30887
98 31591
99 32065
100 31981
101 32154
102 32219
103 32218
104 32193
105 31896
106 31976
107 31801
108 31839
109 31303
110 31405
111 31346
112 31289
113 31165
114 30743
115 30749
116 30614
117 30529
118 30523
119 30071
120 29581
121 29316
122 30410
123 31117
124 31741
125 32075
126 32171
127 32109
128 32052
129 32043
130 31733
131 31404
132 31026
133 30722
134 30267
135 29877
136 29329
137 27721
138 27974
139 27788
140 27686
141 27683
142 27833
143 27982
144 27545
145 27531
146 28031
147 28281
148 28931
149 29948
150 30519
151 31150
152 31691
153 31997
154 32403
155 32723
156 32325
157 32613
158 32660
159 32600
160 32625
161 32614
162 32555
163 32399
164 32645
165 32581
166 32539
167 32359
168 32499
169 32377
170 32328
171 32229
172 32125
173 31753
174 31615
175 31560
176 31371
177 31379
178 31243
179 31100
180 30601
181 30567
182 30878
183 31743
184 32007
185 32341
186 32539
187 32727
188 32766
189 32705
190 32669
191 32678
192 32592
193 32553
194 32533
195 32496
196 32134
197 32306
198 32053
199 32134
200 31960
201 31968
202 31756
203 31754
204 31732
205 31539
206 31508
207 31794
208 32097
209 32402
210 32585
211 31948
212 32415
213 32256
214 32363
215 32097
216 31919
217 31988
218 31967
219 31834
220 32021
221 31791
222 31948
223 31524
224 31560
225 31269
226 31351
227 31398
228 31730
229 32276
230 32229
231 32208
232 32080
233 32034
234 32034
235 31957
236 31677
237 31437
238 30892
239 30538
240 30254
241 30164
242 29935
243 29301
244 29130
245 28648
246 28777
247 28811
248 29240
249 29831
250 30350
251 30586
252 30530
253 30659
254 30541
255 30601
256 30232
257 30397
258 30437
259 30663
260 31259
261 31378
262 31890
263 32289
264 32166
265 32375
266 32381
267 32342
268 32398
269 32333
270 32342
271 32076
272 32511
273 32523
274 32201
275 32113
276 32324
277 32296
278 32215
279 32573
280 32333
281 32251
282 32103
283 32240
284 32220
285 32309
286 32023
287 31894
288 31866
289 31943
290 31894
291 31907
292 31873
293 31788
294 31823
295 31810
296 31802
297 32064
298 32182
299 31803
300 31839
301 31593
302 31647
303 31347
304 31301
305 31084
306 31226
307 30920
308 30740
309 30363
310 29931
311 30152
312 30577
313 31376
314 31375
315 31419
316 31407
317 31569
318 31605
319 31679
320 31839
321 32150
322 32030
323 31876
324 32078
325 31918
326 31671
327 31688
328 31697
329 31810
330 31813
331 32162
332 32088
333 32198
334 32303
335 32254
336 32333
337 32367
338 32420
339 32318
340 32259
341 32282
342 32184
343 31907
344 31930
345 32085
346 31784
347 31807
348 31654
349 31385
350 31417
351 31156
352 30913
353 30849
354 30564
355 30274
356 30070
357 30138
358 30058
359 30263
360 30523
361 30583
362 30451
363 30122
364 29813
365 30231
366 30718
367 31311
368 31772
369 31926
370 32003
371 32002
372 32008
373 31809
374 32003
375 32072
376 31971
377 32004
378 31772
379 31834
380 31672
381 31436
382 31271
383 30567
384 30950
385 30293
386 30316
387 30289
388 30147
389 29839
390 29271
391 29211
392 29462
393 30256
394 30758
395 30957
396 31375
397 31441
398 31512
399 31353
400 31209
401 30973
402 30965
403 30733
404 30427
405 30135
406 29870
407 29343
408 28772
409 27816
410 27443
411 26579
412 26117
413 25822
414 25521
415 25407
416 25765
417 26389
418 27258
419 28205
420 29483
421 30382
422 30746
423 31308
424 31548
425 31643
426 31651
427 31775
428 31758
429 31631
430 31777
431 31770
432 31577
433 31882
434 31806
435 31663
436 31622
437 31496
438 31589
439 31470
440 31402
441 31428
442 31507
443 31163
444 30938
445 30936
446 30629
447 30252
448 30243
449 30023
450 29699
451 29536
452 29521
453 29371
454 28835
455 28988
456 29446
457 29962
458 30527
459 30691
460 30799
461 30613
462 30331
463 29944
464 29688
465 29707
466 29467
467 29040
468 28756
469 28378
470 28063
471 28503
472 28543
473 28868
474 28535
475 28504
476 28148
477 28279
478 28395
479 28253
480 27890
481 28149
482 28636
483 29949
484 30543
485 31036
486 31588
487 31555
488 31679
489 31766
490 31602
491 31304
492 31365
493 31598
494 31603
495 31507
496 31509
497 31717
498 31607
499 31608
500 31599
501 31622
502 31334
503 31190
504 31214
505 31099
506 31209
507 30899
508 30817
509 30762
510 30660
511 30444
512 30561
513 30437
514 30523
515 30909
516 31037
517 31345
518 31420
519 31593
520 31688
521 31264
522 31645
523 31682
524 31648
525 31349
526 31405
527 31262
528 31089
529 30659
530 30589
531 30580
532 30289
533 30210
534 30181
535 30052
536 29869
537 29995
538 30249
539 30548
540 31092
541 31208
542 31145
543 31015
544 30844
545 30758
546 30429
547 29916
548 29759
549 29432
550 29297
551 29415
552 28755
553 28524
554 28746
555 29342
556 30027
557 30669
558 31449
559 31315
560 31784
561 31506
562 31469
563 31513
564 31578
565 31650
566 31375
567 31700
568 31492
569 31117
570 30820
571 30602
572 30144
573 29820
574 29485
575 29228
576 29258
577 28846
578 28486
579 27975
580 28191
581 29079
582 30034
583 30495
584 30740
585 31013
586 31162
587 31083
588 31017
589 30956
590 30950
591 30847
592 30820
593 30753
594 30676
595 30816
596 30403
597 30671
598 30551
599 30893
600 30904
601 31187
602 31217
603 31137
604 31224
605 31465
606 31500
607 31160
608 31389
609 31377
610 31241
611 31137
612 30923
613 30874
614 30440
615 30296
616 30097
617 29715
618 29801
619 29379
620 29430
621 28976
622 29090
623 29166
624 29720
625 30188
626 30423
627 30656
628 30613
629 30306
630 30044
631 29303
632 28815
633 27973
634 27050
635 26769
636 25945
637 25454
638 24694
639 24331
640 24501
641 25095
642 26695
643 28124
644 29331
645 30020
646 30399
647 30938
648 30719
649 30782
650 30828
651 30547
652 30614
653 30238
654 30026
655 29728
656 29213
657 29250
658 28976
659 28983
660 28374
661 28024
662 28632
663 29437
664 30099
665 30747
666 31006
667 31009
668 31258
669 31396
670 31122
671 30958
672 30929
673 30999
674 30912
675 30731
676 30696
677 30276
678 30116
679 29435
680 29029
681 28952
682 28534
683 28432
684 28159
685 27413
686 26913
687 26759
688 27488
689 28237
690 28546
691 28908
692 29056
693 29083
694 28629
695 28417
696 28472
697 28098
698 28292
699 28355
700 28670
701 29146
702 29558
703 29965
704 30500
705 30720
706 30929
707 30847
708 30870
709 31209
710 31104
711 31150
712 31143
713 31302
714 31139
715 30914
716 30883
717 30944
718 30744
719 30797
720 30947
721 30825
722 30833
723 30925
724 30638
725 30863
726 30950
727 30713
728 30726
729 30606
730 30826
731 30590
732 30488
733 30612
734 30448
735 30693
736 30593
737 30482
738 30874
739 30940
740 30821
741 30817
742 30900
743 30786
744 30690
745 30396
746 30563
747 30261
748 30023
749 29748
750 29392
751 28615
752 27677
753 26780
754 25905
755 24935
756 24555
757 22842
758 22225
759 21219
760 21140
761 20954
762 21304
763 22455
764 23993
765 25481
766 26822
767 28087
768 28467
769 28906
770 28811
771 28957
772 28751
773 28708
774 28769
775 28558
776 28381
777 28071
778 28148
779 29968
780 30190
781 30372
782 29833
783 29486
784 29209
785 28629
786 27864
787 27082
788 26286
789 25215
790 24870
791 24328
792 23705
793 23047
794 22724
795 23031
796 23890
797 24852
798 26180
799 26968
800 27826
801 27918
802 27862
803 27935
804 28701
805 29393
806 30044
807 30449
808 30688
809 30879
810 30733
811 30820
812 31001
813 30983
814 31081
815 30932
816 30881
817 30998
818 30967
819 30906
820 30778
821 30631
822 30668
823 30459
824 30385
825 30449
826 30455
827 30318
828 30211
829 30483
830 30400
831 30181
832 30312
833 30456
834 30261
835 30179
836 30203
837 30516
838 30489
839 30523
840 30682
841 30968
842 30706
843 30729
844 31016
845 30649
846 30757
847 30652
848 30808
849 30571
850 30546
851 30491
852 30449
853 30408
854 30360
855 30347
856 30453
857 30575
858 30579
859 30829
860 30663
861 30831
862 30970
863 30754
864 30990
865 30952
866 30919
867 31021
868 31104
869 30877
870 30826
871 30829
872 30858
873 30833
874 30759
875 30629
876 30631
877 30333
878 30246
879 30325
880 30605
881 30099
882 29996
883 30116
884 30046
885 29878
886 30012
887 30114
888 30255
889 30141
890 30456
891 30401
892 30269
893 30234
894 29845
895 29766
896 29296
897 29225
898 29171
899 28906
900 28806
901 28847
902 28488
903 28366
904 28863
905 29528
906 30020
907 30395
908 30478
909 30708
910 30577
911 30491
912 30509
913 31044
914 30659
915 30691
916 30497
917 30725
918 30023
919 30036
920 29941
921 29535
922 29352
923 29212
924 29085
925 28874
926 28970
927 28523
928 28285
929 28723
930 29398
931 30053
932 30459
933 30526
934 30639
935 30722
936 30607
937 30829
938 30818
939 30663
940 30570
941 30807
942 30690
943 30850
944 30729
945 30681
946 30720
947 30638
948 30486
949 30663
950 30684
951 30595
952 30662
953 30638
954 30681
955 30515
956 30627
957 30617
958 30456
959 30513
960 30665
961 30580
962 30568
963 30545
964 30427
965 30467
966 30503
967 30248
968 30159
969 30412
970 30019
971 30332
972 30214
973 30508
974 30483
975 30463
976 30580
977 30655
978 30814
979 30531
980 30752
981 30452
982 30531
983 30460
984 30552
985 30439
986 30689
987 30528
988 30433
989 30525
990 30711
991 30682
992 30416
993 30326
994 30417
995 30608
996 30381
997 30327
998 30171
999 30310
1000 30015
1001 29904
1002 30330
1003 30119
1004 30061
1005 30103
1006 30460
1007 30504
1008 30555
1009 30665
1010 30578
1011 30638
1012 30416
1013 30648
1014 30384
1015 30238
1016 30377
1017 30267
1018 30330
1019 30093
1020 30053
1021 30113
1022 29965
1023 30036
1024 30097
1025 30243
1026 30052
1027 30127
1028 30031
1029 29599
1030 29366
1031 28957
1032 28848
1033 28670
1034 28413
1035 28192
1036 28050
1037 27769
1038 27848
1039 28176
1040 28951
1041 29233
1042 29513
1043 29573
1044 29270
1045 29395
1046 29171
1047 29233
1048 29011
1049 28991
1050 28718
1051 29045
1052 28859
1053 29200
1054 29080
1055 28970
1056 29170
1057 28865
1058 28832
1059 28812
1060 28683
1061 28845
1062 28567
1063 28712
1064 29153
1065 29738
1066 29986
1067 30243
1068 30209
1069 30415
1070 30142
1071 30264
1072 30087
1073 30126
1074 29963
1075 29590
1076 29717
1077 29332
1078 29716
1079 29240
1080 29132
1081 28854
1082 28900
1083 28527
1084 28489
1085 28178
1086 28153
1087 28347
1088 27963
1089 27712
1090 27855
1091 27905
1092 28237
1093 28686
1094 29238
1095 29488
1096 29840
1097 30238
1098 30163
1099 30152
1100 30561
1101 30372
1102 30308
1103 30312
1104 30288
1105 30445
1106 30498
1107 30344
1108 30118
1109 30037
1110 29897
1111 29680
1112 29834
1113 29690
1114 29534
1115 29726
1116 29730
1117 29777
1118 29622
1119 29800
1120 29814
1121 30022
1122 30061
1123 30297
1124 30171
1125 30215
1126 30031
1127 30194
1128 29921
1129 29891
1130 29991
1131 29986
1132 29769
1133 29756
1134 29439
1135 29570
1136 29521
1137 29628
1138 30139
1139 29954
1140 30153
1141 30428
1142 30524
1143 30449
1144 30303
1145 30357
1146 30424
1147 30346
1148 30382
1149 30643
1150 30463
1151 30449
1152 30465
1153 30411
1154 30337
1155 30612
1156 30401
1157 30444
1158 30682
1159 30555
1160 30599
1161 30576
1162 30243
1163 30606
1164 30729
1165 30415
1166 30249
1167 30253
1168 30719
1169 30342
1170 30260
1171 30331
1172 30001
1173 30067
1174 29635
1175 29636
1176 29362
1177 29365
1178 29309
1179 29185
1180 29012
1181 28907
1182 28974
1183 29265
1184 29037
1185 28778
1186 28232
1187 27704
1188 26736
1189 26126
1190 25752
1191 25049
1192 24418
1193 23874
1194 23717
1195 23749
1196 24337
1197 25306
1198 26194
1199 27278
1200 28016
1201 28531
1202 28834
1203 28542
1204 28153
1205 28389
1206 28159
1207 28016
1208 27852
1209 27115
1210 26814
1211 26331
1212 25944
1213 25430
1214 24866
1215 24490
1216 24133
1217 24198
1218 24883
1219 25670
1220 26551
1221 27718
1222 28029
1223 28575
1224 28632
1225 28731
1226 28166
1227 30802
1228 27568
1229 27245
1230 27034
1231 26830
1232 26549
1233 26426
1234 26876
1235 27536
1236 28091
1237 28853
1238 29258
1239 29572
1240 29599
1241 29435
1242 29085
1243 28978
1244 28861
1245 28976
1246 28552
1247 28425
1248 28227
1249 27994
1250 28038
1251 28583
1252 28856
1253 29209
1254 29379
1255 29563
1256 29643
1257 29756
1258 29756
1259 29720
1260 29752
1261 29788
1262 29889
1263 29848
1264 29794
1265 29947
1266 29873
1267 29727
1268 30577
1269 29647
1270 29370
1271 29296
1272 29145
1273 28716
1274 28671
1275 28647
1276 28253
1277 28152
1278 27846
1279 27737
1280 27965
1281 28024
1282 28417
1283 28645
1284 28650
1285 28801
1286 28659
1287 28868
1288 28947
1289 29232
1290 29278
1291 29317
1292 29099
1293 28736
1294 28925
1295 28299
1296 27779
1297 27186
1298 26188
1299 24429
1300 24044
1301 23309
1302 22604
1303 21827
1304 21183
1305 20992
1306 21216
1307 22180
1308 23291
1309 24918
1310 26385
1311 27637
1312 28504
1313 28750
1314 28886
1315 28887
1316 28987
1317 28916
1318 28771
1319 28548
1320 28269
1321 27918
1322 27572
1323 27184
1324 26721
1325 26557
1326 25792
1327 25665
1328 25726
1329 25778
1330 26162
1331 26715
1332 27210
1333 27531
1334 28095
1335 28467
1336 28510
1337 28549
1338 28391
1339 28255
1340 28186
1341 27826
1342 27590
1343 27373
1344 27268
1345 27226
1346 27214
1347 27393
1348 27620
1349 27769
1350 28011
1351 27796
1352 28106
1353 28204
1354 28000
1355 28076
1356 27904
1357 28008
1358 27799
1359 28092
