0 32168
1 31866
2 30993
3 31715
4 32131
5 32412
6 32551
7 32459
8 32672
9 32291
10 32101
11 32051
12 31582
13 31283
14 30968
15 30828
16 30785
17 29852
18 29402
19 28981
20 28832
21 29240
22 29859
23 30031
24 29850
25 29405
26 29020
27 28979
28 29690
29 30368
30 29950
31 31004
32 31028
33 31099
34 31110
35 31066
36 31045
37 31259
38 31194
39 30948
40 30742
41 30863
42 30375
43 29812
44 29685
45 29098
46 28696
47 28317
48 28313
49 28729
50 29143
51 29077
52 29316
53 29940
54 30561
55 31336
56 31782
57 32080
58 31831
59 31529
60 31455
61 31205
62 30602
63 30542
64 30222
65 29885
66 29235
67 28259
68 27310
69 26594
70 26735
71 27202
72 27562
73 27473
74 27027
75 26380
76 26040
77 26324
78 27365
79 28551
80 29815
81 30554
82 31003
83 31350
84 31359
85 31451
86 31268
87 31131
88 31038
89 30942
90 30896
91 31125
92 30868
93 30377
94 30205
95 30539
96 30931
97 31547
98 32122
99 32244
100 32277
101 32348
102 32257
103 32264
104 32174
105 32089
106 32039
107 32006
108 31860
109 31913
110 31530
111 31462
112 31008
113 31202
114 31082
115 30996
116 31283
117 30871
118 30476
119 30209
120 30033
121 30780
122 31194
123 31854
124 31848
125 32001
126 31985
127 31941
128 32048
129 31732
130 31585
131 31523
132 31082
133 30925
134 30440
135 30113
136 28784
137 29009
138 28785
139 28547
140 28638
141 28370
142 28524
143 28210
144 28364
145 28133
146 28810
147 29567
148 30246
149 30065
150 31116
151 31637
152 32031
153 32240
154 32221
155 32363
156 32554
157 32531
158 32580
159 32352
160 32447
161 32365
162 32503
163 32313
164 32465
165 32409
166 32562
167 32319
168 32538
169 32057
170 32065
171 31958
172 31765
173 31766
174 31668
175 31496
176 31567
177 31617
178 31536
179 31048
180 30872
181 31406
182 31825
183 32080
184 32311
185 32394
186 32334
187 32469
188 32440
189 32766
190 32675
191 32710
192 32537
193 32435
194 32201
195 32265
196 32308
197 32263
198 32192
199 32201
200 31855
201 32064
202 31887
203 31677
204 31681
205 31742
206 31923
207 31945
208 32291
209 32332
210 32179
211 32243
212 32181
213 32061
214 31989
215 32302
216 32153
217 32042
218 31893
219 31809
220 31737
221 31795
222 31705
223 31731
224 30653
225 30951
226 31452
227 31768
228 32155
229 32089
230 32241
231 32440
232 32121
233 31969
234 32117
235 31937
236 31836
237 31688
238 31535
239 31126
240 31179
241 30982
242 30633
243 30699
244 30581
245 30194
246 30116
247 30390
248 30504
249 30875
250 30525
251 30774
252 30917
253 30695
254 30655
255 30849
256 30531
257 30524
258 30601
259 31034
260 31591
261 31968
262 31430
263 32104
264 32382
265 32247
266 32396
267 32174
268 32372
269 32466
270 32077
271 32440
272 32345
273 32323
274 32395
275 32334
276 32410
277 32084
278 32337
279 32267
280 32248
281 32396
282 32276
283 32229
284 32457
285 32242
286 32083
287 32220
288 31928
289 32217
290 32157
291 31921
292 32150
293 32086
294 32037
295 32131
296 31848
297 31970
298 32087
299 32057
300 31674
301 31697
302 31250
303 31293
304 31309
305 31382
306 31401
307 31341
308 30970
309 30728
310 30764
311 31386
312 31374
313 31651
314 31752
315 31780
316 31931
317 31884
318 32011
319 32212
320 31897
321 32126
322 32106
323 32024
324 31957
325 32084
326 32104
327 32047
328 31913
329 31933
330 32228
331 32291
332 32404
333 32283
334 32525
335 32395
336 32488
337 32559
338 32448
339 32353
340 32281
341 32170
342 32318
343 32235
344 32202
345 32077
346 32035
347 31927
348 31974
349 31996
350 31671
351 31742
352 31239
353 31268
354 31088
355 30965
356 30780
357 31047
358 31048
359 31048
360 31049
361 31211
362 30851
363 30578
364 30756
365 31219
366 31648
367 31861
368 31897
369 32213
370 32062
371 32073
372 32017
373 32162
374 32173
375 32000
376 32080
377 31885
378 32023
379 31749
380 31562
381 31466
382 30990
383 31085
384 30809
385 30840
386 30963
387 30781
388 30414
389 30092
390 29855
391 29999
392 30553
393 30923
394 31385
395 31442
396 31530
397 31551
398 31522
399 31454
400 31153
401 31033
402 30919
403 30552
404 30181
405 30084
406 29147
407 28916
408 28128
409 27723
410 27389
411 26886
412 26864
413 26463
414 26057
415 26061
416 26622
417 27556
418 28697
419 29506
420 30465
421 30842
422 31451
423 31573
424 31640
425 30818
426 31765
427 31685
428 31828
429 31910
430 31982
431 32114
432 32002
433 31757
434 31721
435 31717
436 31872
437 31639
438 31764
439 31588
440 31788
441 31514
442 31290
443 31185
444 31098
445 30874
446 30615
447 30465
448 30477
449 30419
450 30531
451 30451
452 30067
453 29630
454 29856
455 30027
456 30790
457 30970
458 31247
459 31217
460 31132
461 30895
462 30939
463 30705
464 30907
465 30310
466 30211
467 30099
468 29408
469 29624
470 29453
471 29416
472 29380
473 29410
474 29216
475 29050
476 29302
477 29150
478 29083
479 28921
480 29066
481 29547
482 30297
483 30926
484 31446
485 31627
486 31535
487 31943
488 31701
489 31856
490 31543
491 31693
492 31874
493 31705
494 31727
495 31637
496 31851
497 31542
498 31789
499 31438
500 31737
501 31425
502 31326
503 31110
504 31182
505 30948
506 31099
507 30850
508 30880
509 30789
510 30618
511 30691
512 30765
513 30873
514 31231
515 31337
516 31364
517 31645
518 31816
519 31855
520 31867
521 31868
522 31822
523 31608
524 31875
525 31619
526 31672
527 31221
528 31143
529 31171
530 31072
531 31222
532 31098
533 31287
534 31116
535 30746
536 30776
537 31002
538 31096
539 31191
540 31382
541 31395
542 31267
543 30748
544 30849
545 30563
546 30259
547 30113
548 30256
549 30022
550 30093
551 29722
552 29452
553 29668
554 29824
555 30508
556 30933
557 31257
558 31480
559 31733
560 31415
561 31771
562 31594
563 31507
564 31640
565 31499
566 31382
567 31805
568 31370
569 30968
570 30736
571 30498
572 30188
573 29990
574 30070
575 30088
576 29854
577 29468
578 29085
579 29209
580 29582
581 30275
582 30802
583 30539
584 31232
585 31219
586 31201
587 31102
588 31125
589 30849
590 30905
591 30943
592 30971
593 30816
594 30865
595 30673
596 30748
597 30952
598 30933
599 31280
600 31128
601 31208
602 31498
603 31337
604 31377
605 31671
606 31474
607 31376
608 31545
609 31491
610 31262
611 31221
612 31313
613 31175
614 30628
615 30752
616 30686
617 30858
618 30483
619 30463
620 30324
621 30393
622 30371
623 30374
624 30754
625 30842
626 30702
627 30522
628 30194
629 29413
630 29130
631 28085
632 27597
633 27141
634 26761
635 26605
636 26152
637 25450
638 25167
639 25087
640 25629
641 26808
642 28110
643 29314
644 29968
645 30625
646 31109
647 30705
648 30921
649 30950
650 30582
651 30535
652 30219
653 30205
654 30029
655 29794
656 29876
657 29974
658 29525
659 29293
660 29182
661 29359
662 29906
663 30439
664 30849
665 31212
666 31204
667 31324
668 31441
669 31477
670 31313
671 31068
672 30965
673 31026
674 30916
675 30787
676 30555
677 30216
678 29836
679 29553
680 29345
681 29559
682 29285
683 28931
684 28734
685 28034
686 27867
687 28217
688 28587
689 28813
690 29032
691 29027
692 28960
693 28386
694 28866
695 28746
696 28735
697 28806
698 28833
699 29009
700 29542
701 29808
702 30088
703 30463
704 30727
705 30973
706 31195
707 31309
708 31429
709 31343
710 31390
711 31159
712 31248
713 31317
714 31129
715 31077
716 31082
717 31014
718 31079
719 31062
720 31025
721 31068
722 31065
723 30990
724 31114
725 30968
726 31148
727 30940
728 30962
729 31066
730 31064
731 30974
732 30953
733 30885
734 30902
735 30638
736 30936
737 30788
738 30999
739 30805
740 31233
741 31232
742 30991
743 30707
744 30805
745 30550
746 30435
747 30002
748 29587
749 28774
750 28073
751 27309
752 26304
753 25449
754 24935
755 20788
756 23500
757 22945
758 22444
759 22093
760 21877
761 22097
762 22923
763 24235
764 25649
765 26984
766 27920
767 28573
768 29055
769 29169
770 29194
771 29193
772 29336
773 29447
774 29386
775 29052
776 29021
777 28804
778 28998
779 29505
780 29435
781 29742
782 29322
783 28915
784 28424
785 27504
786 27166
787 26226
788 26006
789 25329
790 25209
791 24321
792 23952
793 23629
794 23746
795 24565
796 25469
797 26864
798 27804
799 28403
800 28853
801 28799
802 28876
803 29468
804 29901
805 30583
806 30749
807 31245
808 31124
809 31145
810 31293
811 31393
812 31454
813 31122
814 30901
815 31355
816 30902
817 31091
818 31063
819 30947
820 30718
821 30919
822 30848
823 30890
824 30579
825 30749
826 30668
827 30518
828 30562
829 30762
830 30523
831 30761
832 30694
833 30802
834 30599
835 30433
836 30743
837 30922
838 30848
839 30950
840 31230
841 31120
842 31048
843 31214
844 31084
845 30787
846 31094
847 30996
848 30896
849 30800
850 30679
851 31068
852 30668
853 30872
854 30860
855 31011
856 30928
857 30981
858 31103
859 31256
860 30939
861 31303
862 31288
863 31151
864 31162
865 31150
866 31277
867 31448
868 31035
869 31202
870 31298
871 31060
872 31112
873 31009
874 30908
875 31082
876 30812
877 30669
878 30805
879 30501
880 30890
881 30783
882 30783
883 30625
884 30671
885 30571
886 30794
887 30437
888 30488
889 30744
890 30751
891 30814
892 30336
893 30393
894 30250
895 30158
896 29875
897 29970
898 29874
899 29692
900 29442
901 29667
902 29676
903 29828
904 30005
905 30504
906 30746
907 30915
908 31132
909 31168
910 31206
911 31096
912 30876
913 30968
914 31134
915 30918
916 30922
917 30734
918 30478
919 30373
920 30155
921 30271
922 30176
923 30168
924 29908
925 29925
926 29608
927 29642
928 29843
929 30140
930 30598
931 30885
932 31134
933 31028
934 30940
935 31164
936 31181
937 31295
938 31189
939 31322
940 31156
941 31328
942 31376
943 31112
944 31181
945 31297
946 31151
947 31068
948 31108
949 31168
950 31074
951 31246
952 30982
953 31125
954 31124
955 31079
956 31115
957 30864
958 31041
959 31266
960 30971
961 30835
962 30885
963 30838
964 30776
965 31002
966 30747
967 30742
968 30719
969 30901
970 31075
971 30752
972 30693
973 30951
974 30879
975 31007
976 31080
977 31116
978 31283
979 31367
980 31033
981 31138
982 30962
983 31110
984 31202
985 30984
986 30998
987 31046
988 30956
989 30996
990 31171
991 31031
992 31077
993 31039
994 30881
995 30981
996 30903
997 30712
998 30816
999 30766
1000 30902
1001 30812
1002 30651
1003 30738
1004 30915
1005 30860
1006 30953
1007 31115
1008 31046
1009 31187
1010 31196
1011 30981
1012 31010
1013 30995
1014 30985
1015 30898
1016 31098
1017 30971
1018 30979
1019 30954
1020 30813
1021 30822
1022 30810
1023 30930
1024 30896
1025 30867
1026 30589
1027 30557
1028 30039
1029 30003
1030 29808
1031 29650
1032 29685
1033 29418
1034 29090
1035 28653
1036 28856
1037 28816
1038 29090
1039 29435
1040 29639
1041 29849
1042 30010
1043 29842
1044 30032
1045 29908
1046 29690
1047 29792
1048 29796
1049 29429
1050 29646
1051 29429
1052 29655
1053 29684
1054 29942
1055 29835
1056 29725
1057 29691
1058 30002
1059 29832
1060 29953
1061 29645
1062 29871
1063 29930
1064 30488
1065 30711
1066 30885
1067 30744
1068 30909
1069 30789
1070 30869
1071 30673
1072 30752
1073 30410
1074 30422
1075 30410
1076 30018
1077 30005
1078 29950
1079 29782
1080 29440
1081 29340
1082 29135
1083 29158
1084 29044
1085 29047
1086 28855
1087 28959
1088 28699
1089 28489
1090 28643
1091 28920
1092 29296
1093 29972
1094 30402
1095 30436
1096 30638
1097 30679
1098 30913
1099 30896
1100 30984
1101 30905
1102 30952
1103 31007
1104 30740
1105 30868
1106 30846
1107 30677
1108 30792
1109 30876
1110 30528
1111 30566
1112 30485
1113 30273
1114 30271
1115 30545
1116 30500
1117 30511
1118 30571
1119 30781
1120 30859
1121 30889
1122 30924
1123 30704
1124 30550
1125 30838
1126 30562
1127 30788
1128 30633
1129 30668
1130 30840
1131 30653
1132 30558
1133 30683
1134 30553
1135 30410
1136 30742
1137 30815
1138 30611
1139 30936
1140 30866
1141 30905
1142 31034
1143 30885
1144 31039
1145 30886
1146 31014
1147 30935
1148 31101
1149 31215
1150 30971
1151 31322
1152 30930
1153 30955
1154 31025
1155 31009
1156 30976
1157 30942
1158 30966
1159 31115
1160 31068
1161 31125
1162 31158
1163 31082
1164 31139
1165 30969
1166 30814
1167 30302
1168 30871
1169 30842
1170 30564
1171 30484
1172 30485
1173 30351
1174 30378
1175 30342
1176 30376
1177 30115
1178 30233
1179 29845
1180 29736
1181 29637
1182 29334
1183 29310
1184 28852
1185 28125
1186 27433
1187 27103
1188 26404
1189 26343
1190 25859
1191 25638
1192 25201
1193 24764
1194 24857
1195 24969
1196 25656
1197 26561
1198 27643
1199 28588
1200 29041
1201 29344
1202 29482
1203 29076
1204 28998
1205 28512
1206 28324
1207 27990
1208 27453
1209 26969
