0 25587
1 29243
2 29962
3 30119
4 30259
5 30411
6 30541
7 31111
8 31352
9 31842
10 31953
11 31867
12 31755
13 31524
14 31308
15 31225
16 30954
17 30688
18 30261
19 29506
20 29052
21 28089
22 27264
23 27397
24 27534
25 28248
26 28811
27 28814
28 28598
29 28137
30 27773
31 28241
32 29117
33 30030
34 30633
35 31025
36 31143
37 31202
38 31021
39 31135
40 30973
41 30818
42 30620
43 30545
44 30160
45 30076
46 30133
47 29661
48 29397
49 29357
50 28978
51 28657
52 28536
53 28581
54 28523
55 28111
56 28462
57 29041
58 29762
59 30485
60 30842
61 30873
62 30715
63 30668
64 30587
65 30347
66 30167
67 29802
68 29180
69 28298
70 27363
71 26261
72 25772
73 25911
74 26588
75 27461
76 27895
77 27921
78 27435
79 26958
80 26492
81 26826
82 27632
83 28514
84 29387
85 29960
86 30277
87 30389
88 30480
89 30354
90 30298
91 30343
92 30453
93 30601
94 30537
95 30471
96 30014
97 29519
98 29365
99 29687
100 30270
101 31049
102 31437
103 31709
104 31924
105 31952
106 31965
107 31952
108 31890
109 31584
110 31213
111 30839
112 30320
113 30098
114 30078
115 30203
116 30505
117 30726
118 30821
119 30721
120 30681
121 30108
122 29560
123 29096
124 29297
125 29986
126 30511
127 31026
128 31156
129 31274
130 31021
131 30743
132 30476
133 30297
134 29843
135 29537
136 29110
137 28627
138 28063
139 27413
140 26557
141 26135
142 26282
143 26724
144 26784
145 27640
146 27905
147 27399
148 27419
149 27720
150 28306
151 28904
152 29634
153 30402
154 31094
155 31467
156 32018
157 32204
158 32504
159 32419
160 32486
161 32607
162 32600
163 32586
164 32514
165 32518
166 32617
167 32449
168 32355
169 32324
170 32166
171 32028
172 31862
173 31629
174 31658
175 31666
176 31585
177 31684
178 31676
179 31520
180 31479
181 31160
182 30729
183 30473
184 30576
185 31047
186 31503
187 31933
188 32274
189 32498
190 32684
191 32766
192 32695
193 32563
194 32523
195 32466
196 32205
197 32286
198 32083
199 32000
200 32068
201 31946
202 32061
203 32074
204 31846
205 31794
206 31435
207 31270
208 31198
209 31327
210 31528
211 31797
212 31862
213 31958
214 32085
215 31893
216 31900
217 31840
218 31662
219 31512
220 31523
221 31532
222 31663
223 31802
224 31847
225 30856
226 31993
227 31451
228 31415
229 31503
230 31498
231 31638
232 31612
233 31611
234 31398
235 31307
236 30901
237 30616
238 30211
239 29905
240 29274
241 29378
242 29199
243 28969
244 28925
245 28538
246 28206
247 27450
248 26983
249 26846
250 27123
251 27828
252 28700
253 29460
254 29977
255 30490
256 30617
257 30945
258 30756
259 30618
260 30450
261 30578
262 30729
263 31058
264 31395
265 31885
266 32046
267 32173
268 32241
269 32143
270 32239
271 32221
272 32371
273 32270
274 32292
275 32251
276 32321
277 32404
278 32270
279 32280
280 32283
281 32176
282 32224
283 32093
284 32116
285 32018
286 31939
287 32561
288 31850
289 31717
290 31838
291 31923
292 31858
293 31662
294 31579
295 31545
296 31370
297 31449
298 31506
299 31516
300 31469
301 31304
302 31200
303 31222
304 31027
305 31078
306 30795
307 30861
308 30680
309 30522
310 30119
311 29943
312 29594
313 29524
314 29801
315 30213
316 30531
317 30752
318 30847
319 31044
320 30841
321 31087
322 31313
323 31496
324 31730
325 31907
326 31963
327 31944
328 31904
329 31828
330 31764
331 31759
332 31719
333 31823
334 32045
335 31886
336 32154
337 32065
338 32109
339 32181
340 32188
341 32078
342 32031
343 32106
344 31868
345 31810
346 31461
347 31338
348 31279
349 30993
350 30876
351 30912
352 30737
353 30478
354 30352
355 30098
