0 29756
1 30036
2 29802
3 29790
4 30029
5 30584
6 31035
7 31316
8 31531
9 31285
10 31190
11 30800
12 30404
13 30110
14 29941
15 29656
16 29316
17 28812
18 27799
19 27269
20 26124
21 26084
22 26950
23 27617
24 28023
25 28105
26 27748
27 27264
28 27255
29 27684
30 28603
31 29438
32 30162
33 30475
34 30681
35 30683
36 30873
37 30565
38 30684
39 30502
40 30412
41 30099
42 29794
43 29399
44 29118
45 29024
46 28651
47 28344
48 28224
49 27985
50 28055
51 27847
52 27942
53 27833
54 28031
55 28841
56 29572
57 30243
58 30525
59 30593
60 30295
61 30131
62 29711
63 29564
64 29362
65 29110
66 28579
67 27672
68 26618
69 25515
70 24957
71 25248
72 26097
73 27108
74 27525
75 27458
76 27062
77 26408
78 26325
79 26825
80 27556
81 28642
82 29423
83 29916
84 30054
85 30081
86 29965
87 29552
88 29526
89 29643
90 29791
91 30002
92 29933
93 29715
94 29228
95 28995
96 28967
97 29534
98 30169
99 30586
100 31227
101 31346
102 31399
103 31540
104 31502
105 31419
106 31265
107 31105
108 30685
109 30209
110 29864
111 29641
112 29473
113 29550
114 29670
115 30057
116 30267
117 30245
118 29955
119 29741
120 29116
121 28739
122 29079
123 29798
124 30347
125 30924
126 31050
127 30850
128 30624
129 30138
130 29874
131 29537
132 29231
133 28974
134 28462
135 27870
136 27111
137 26529
138 25712
139 25195
140 25363
141 26039
142 26605
143 26688
144 27321
145 27511
146 27089
147 27524
148 28282
149 29148
150 29799
151 30613
152 31207
153 31756
154 32001
155 32150
156 32545
157 32417
158 32375
159 32439
160 32559
161 32547
162 32462
163 32456
164 32299
165 32302
166 32307
167 32113
168 32098
169 31893
170 31621
171 31473
172 31278
173 31227
174 31166
175 31122
176 31383
177 31313
178 31196
179 30882
180 30392
181 30165
182 30359
183 30858
184 31656
185 31859
186 32352
187 32344
188 32467
189 32583
190 32766
191 32600
192 32449
193 32463
194 32287
195 32079
196 32038
197 31993
198 31876
199 31958
200 31814
201 31954
202 31721
203 31530
204 31392
205 31182
206 31196
207 31309
208 31575
209 31824
210 31903
211 31990
212 31981
213 31897
214 31912
215 31693
216 31681
217 31486
218 31509
219 31766
220 31642
221 31754
222 31867
223 31827
224 30442
225 31864
226 31547
227 31409
228 31465
229 31747
230 31575
231 31632
232 31476
233 31162
234 30827
235 30430
236 29927
237 29321
238 28869
239 28585
240 28246
241 28363
242 28277
243 27907
244 27447
245 26899
246 26589
247 26403
248 26879
249 27712
250 28721
251 29531
252 30124
253 30566
254 30921
255 30804
256 30920
257 30614
258 30821
259 30868
260 31104
261 31362
262 31690
263 32045
264 32318
265 32445
266 32434
267 32397
268 32323
269 32438
270 32363
271 32414
272 32367
273 32321
274 32303
275 32285
276 32498
277 32321
278 32529
279 32359
280 32238
281 32186
282 31996
283 31953
284 31968
285 31916
286 32696
287 31808
288 31854
289 31872
290 31787
291 31624
292 31589
293 31437
294 31555
295 31447
296 31685
297 31679
298 31669
299 31543
300 31425
301 31246
302 31022
303 30755
304 30966
305 30587
306 30611
307 30476
308 30081
309 29721
310 29557
311 29592
312 29773
313 30450
314 30791
315 30913
316 30971
317 31073
318 31072
319 31468
320 31708
321 31862
322 32009
323 32133
324 32213
325 32123
326 32219
327 32307
328 32235
329 32198
330 32247
331 32340
332 32381
333 32504
334 32485
335 32433
336 32592
337 32542
338 32548
339 32370
340 32554
341 32395
342 32313
343 32130
344 31860
345 31769
346 31405
347 31183
348 31132
349 30732
350 30813
351 30632
352 30225
353 30011
354 29557
355 29023
356 28633
357 28605
358 29058
359 29669
360 30076
361 30088
362 30026
363 29815
364 29822
365 29770
366 30283
367 31046
368 31467
369 31769
370 31966
371 31964
372 32210
373 32134
374 32143
375 32119
376 32232
377 31747
378 31801
379 31581
380 31275
381 30968
382 30421
383 30267
384 30264
385 30201
386 30349
387 30401
388 30105
389 29945
390 29267
391 28907
392 28778
393 29273
394 29857
395 30678
396 31164
397 31255
398 31289
399 31225
400 30927
401 30721
402 30262
403 29868
404 29439
405 28941
406 28605
407 28174
408 27710
409 27313
410 26893
411 26861
412 26612
413 26461
414 26513
415 26423
416 26412
417 26691
418 27426
419 28298
420 29378
421 30122
422 30786
423 31322
424 31715
425 32009
426 31976
427 32135
428 32005
429 32049
430 32096
431 32063
432 32081
433 32095
434 31959
435 31875
436 31892
437 31825
438 31886
439 31656
440 31615
441 31627
442 31290
443 30941
444 30615
445 30478
446 30100
447 29839
448 29874
449 29764
450 29807
451 29861
452 29487
453 29139
454 28519
455 28199
456 28337
457 28623
458 28908
459 29143
460 29123
461 29126
462 28901
463 28705
464 28823
465 28514
466 28215
467 27715
468 27054
469 26324
470 25925
471 26047
472 26307
473 26846
474 27455
475 27807
476 28164
477 28214
478 28241
479 27928
480 27630
481 27645
482 28240
483 28939
484 30006
485 30630
486 31216
487 31569
488 31838
489 31864
490 31899
491 31817
492 32038
493 31814
494 31886
495 31965
496 31866
497 31847
498 31718
499 31878
500 31650
501 31765
502 31512
503 31400
504 31293
505 31425
506 31321
507 31345
508 31305
509 31234
510 31149
511 31026
512 30947
513 31034
514 31081
515 31133
516 31316
517 31535
518 31692
519 31695
520 31881
521 31815
522 31655
523 31443
524 31308
525 31081
526 30922
527 30436
528 30217
529 29958
530 30003
531 30030
532 30034
533 29812
534 29621
535 29378
536 29022
537 29022
538 29112
539 29627
540 30107
541 30369
542 30356
543 30275
544 29893
545 29703
546 29470
547 29539
548 29479
549 29673
550 29485
551 29238
552 28849
553 28480
554 28237
555 28636
556 29286
557 30277
558 30827
559 31327
560 31574
561 31842
562 31812
563 31740
564 31801
565 31709
566 31540
567 31373
568 30946
569 30572
570 29926
571 29581
572 29570
573 29433
574 29327
575 29398
576 29198
577 28784
578 28398
579 27760
580 27876
581 28476
582 29248
583 30621
584 30566
585 30965
586 31129
587 31282
588 31211
589 31294
590 31331
591 31339
592 31221
593 31318
594 31190
595 30987
596 30860
597 31135
598 30988
599 30962
600 31213
601 31170
602 31462
603 31506
604 31520
605 31402
606 31470
607 31368
608 31330
609 31173
610 30703
611 30310
612 29910
613 29551
614 29158
615 29016
616 28844
617 28866
618 28830
619 28667
620 28239
621 27887
622 27605
623 27663
624 28133
625 28886
626 29328
627 29610
628 29535
629 29202
630 28892
631 28573
632 28038
633 27661
634 27627
635 27604
636 27442
637 27038
638 26479
639 25904
640 25532
641 25867
642 26739
643 27676
644 28701
645 29532
646 30102
647 30602
648 30524
649 30479
650 30140
651 29719
652 29678
653 29263
654 29166
655 29079
656 29208
657 29198
658 28839
659 28594
660 28281
661 27844
662 27922
663 28551
664 29253
665 30101
666 30799
667 31115
668 31316
669 31117
670 31420
671 31297
672 31102
673 30824
674 30448
675 30225
676 29728
677 29233
678 28870
679 28465
680 28234
681 28324
682 28313
683 28158
684 27656
685 27043
686 26367
687 26069
688 26045
689 26763
690 27464
691 28133
692 28713
693 29811
694 29098
695 29322
696 29154
697 29200
698 29164
699 29081
700 29170
701 29533
702 29921
703 30328
704 30742
705 30973
706 31159
707 31399
708 31566
709 31564
710 31538
711 31628
712 31643
713 31370
714 31442
715 31358
716 31265
717 31389
718 31437
719 31343
720 31304
721 31230
722 31179
723 31179
724 31045
725 31145
726 31139
727 31171
728 31175
729 31286
730 31278
731 31294
732 31378
733 31040
734 31118
735 31097
736 31016
737 31042
738 31044
739 31096
740 31199
741 31239
742 31205
743 31089
744 31004
745 30678
746 30461
747 30241
748 29818
749 29160
750 28482
751 27680
752 26875
753 26130
754 25519
755 28060
756 24594
757 24425
758 24071
759 23533
760 23137
761 22560
762 22700
763 23055
764 23895
765 25060
766 25978
767 26807
768 27446
769 27818
770 28216
771 28302
772 28638
773 28816
774 28807
775 28641
776 28291
777 27705
778 27418
779 27801
780 28174
781 28519
782 28498
783 28471
784 28137
785 27711
786 27138
787 26572
788 26468
789 26220
790 25774
791 25526
792 24630
793 23715
794 23159
795 23020
796 23509
797 24386
798 25679
799 26590
800 27329
801 27610
802 27545
803 27531
804 27898
805 28684
806 29532
807 30058
808 30701
809 30935
810 31058
811 31060
812 31156
813 31344
814 31369
815 31155
816 31295
817 31087
818 31144
819 31051
820 31038
821 31084
822 31002
823 30915
824 31078
825 30760
826 30736
827 30614
828 30748
829 30703
830 30616
831 30890
832 30904
833 30871
834 30651
835 30691
836 30654
837 30795
838 30795
839 30892
840 31091
841 31129
842 31133
843 31168
844 31190
845 31104
846 30974
847 30916
848 30897
849 30882
850 30864
851 30856
852 30751
853 30795
854 30829
855 30888
856 30757
857 30883
858 30877
859 30956
860 30889
861 31087
862 31171
863 31152
864 31119
865 31252
866 31318
867 31326
868 31258
869 31201
870 31312
871 31011
872 31084
873 30805
874 30784
875 30724
876 30565
877 30504
878 30392
879 30328
880 30221
881 30136
882 30037
883 30082
884 30042
885 30037
886 30078
887 30210
888 30262
889 30357
890 30344
891 30176
892 30045
893 29782
894 29495
895 29344
896 29173
897 29098
898 29246
899 29379
900 29196
901 28825
902 28659
903 28357
904 28573
905 29138
906 29695
907 30343
908 30655
909 30796
910 30838
911 31025
912 30913
913 30928
914 30858
915 30888
916 30617
917 30498
918 30049
919 29709
920 29510
921 29452
922 29448
923 29456
924 29467
925 29365
926 29033
927 28620
928 28356
929 28685
930 29090
931 29831
932 30282
933 30815
934 31053
935 31229
936 31148
937 31264
938 31315
939 31145
940 31389
941 31219
942 31420
943 31336
944 31184
945 31389
946 31264
947 31291
948 31260
949 31221
950 31167
951 31073
952 31231
953 31196
954 31292
955 31196
956 31121
957 31065
958 31172
959 31199
960 31147
961 30998
962 31057
963 30805
964 30890
965 30822
966 31129
967 30873
968 31026
969 30903
970 30998
971 30900
972 31024
973 30919
974 30910
975 31119
976 30995
977 31061
978 31077
979 31185
980 31082
981 31093
982 31196
983 31127
984 31157
985 31191
986 31132
987 31166
988 31048
989 31089
990 31275
991 31002
992 30924
993 30988
994 30973
995 30874
996 30849
997 30988
998 30762
999 30833
1000 30795
1001 30839
1002 30879
1003 30649
1004 30815
1005 30795
1006 31029
1007 31139
1008 30901
1009 31036
1010 30977
1011 30734
1012 30515
1013 30422
1014 30500
1015 30448
1016 30409
1017 30374
1018 30259
1019 30145
1020 30139
1021 30004
1022 29852
1023 29996
1024 30031
1025 30141
1026 29900
1027 29698
1028 29643
1029 29341
1030 29265
1031 29231
1032 29222
1033 29085
1034 29441
1035 29224
1036 28472
1037 28141
1038 27857
1039 28222
1040 28668
1041 29161
1042 29412
1043 29656
1044 29889
1045 29856
1046 30011
1047 29876
1048 29807
1049 29681
1050 29393
1051 29179
1052 29071
1053 28977
1054 28952
1055 29161
1056 29215
1057 29327
1058 29400
1059 29323
1060 29082
1061 28701
1062 28664
1063 28853
1064 29230
1065 29699
1066 30250
1067 30526
1068 30730
1069 30788
1070 30757
1071 30807
1072 30599
1073 30608
1074 30544
1075 30458
1076 30344
1077 30208
1078 30161
1079 29928
1080 29605
1081 29253
1082 29193
1083 29207
1084 28973
1085 29142
1086 29258
1087 29250
1088 29276
1089 29227
1090 28835
1091 28938
1092 29048
1093 29247
1094 29753
1095 30180
1096 30577
1097 30702
1098 30827
1099 30968
1100 30934
1101 31139
1102 30833
1103 31010
1104 30920
1105 30930
1106 30978
1107 30824
1108 30685
1109 30830
1110 30627
1111 30681
1112 30443
1113 30292
1114 30125
1115 30246
1116 29996
1117 30092
1118 30032
1119 30146
1120 30360
1121 30235
1122 30318
1123 30210
1124 30075
1125 30096
1126 30066
1127 30099
1128 30196
1129 30013
1130 30127
1131 30211
1132 30042
1133 30023
1134 29990
1135 29715
1136 29873
1137 29889
1138 30136
1139 30440
1140 30530
1141 30578
1142 30838
1143 30857
1144 30815
1145 30852
1146 30905
1147 31097
1148 31135
1149 31115
1150 31078
1151 30973
1152 31209
1153 31194
1154 31142
1155 31075
1156 31110
1157 30921
1158 31076
1159 31131
1160 31039
1161 30952
1162 31062
1163 31120
1164 30991
1165 30892
1166 30720
1167 31215
1168 30753
1169 30590
1170 30539
1171 30212
1172 30105
1173 29889
1174 29846
1175 29750
1176 29871
1177 29650
1178 29556
1179 29227
1180 28901
1181 28721
1182 28488
1183 28456
1184 28309
1185 27795
1186 27421
1187 26954
1188 26634
1189 26468
1190 26436
1191 26439
1192 26126
1193 25577
1194 24873
1195 24788
1196 24679
1197 25009
1198 25668
1199 26562
1200 27393
1201 28162
1202 28379
1203 28338
1204 28067
1205 27574
1206 27218
1207 26850
1208 26662
1209 26526
1210 26448
1211 26581
1212 26569
1213 26479
1214 26233
1215 25996
1216 25526
1217 25534
1218 25851
1219 26168
1220 26796
1221 27201
1222 27670
1223 28069
1224 28215
1225 28330
1226 28084
1227 28395
1228 28535
1229 28562
1230 28206
1231 27905
1232 27481
1233 27402
1234 27392
1235 27724
1236 28154
1237 28570
1238 28719
1239 28676
1240 28605
1241 28335
1242 28314
1243 28180
1244 28351
1245 28160
1246 28025
1247 27670
1248 27411
1249 27191
1250 27274
1251 27490
1252 28085
1253 28716
1254 29242
1255 29726
1256 30056
1257 30156
1258 30190
1259 30283
1260 30274
1261 30280
1262 30291
1263 30310
1264 30226
1265 30076
1266 30002
1267 29846
1268 29601
1269 29158
1270 28736
1271 28460
1272 28355
1273 28099
1274 28025
1275 27861
1276 27672
1277 27158
1278 26739
1279 26594
1280 26759
1281 27222
1282 27644
1283 28061
1284 28288
1285 28402
1286 28491
1287 28750
1288 28706
1289 29110
1290 29236
1291 29135
1292 29062
1293 28834
1294 28456
1295 27570
1296 26390
1297 26317
1298 25987
1299 24829
1300 24686
1301 24514
1302 24365
1303 24073
1304 23610
1305 23210
1306 22919
1307 23358
1308 24071
1309 25025
1310 26450
1311 27373
1312 28178
1313 28939
1314 29179
1315 29315
1316 29414
1317 29143
1318 28861
1319 28690
1320 28340
1321 28093
1322 27785
1323 27424
1324 27444
1325 27212
1326 26930
1327 26731
1328 26728
1329 26775
1330 26921
1331 27018
1332 27140
1333 27395
1334 27839
1335 28117
1336 28306
1337 28558
1338 28557
1339 28516
1340 28428
1341 28671
1342 28430
1343 28333
1344 28001
1345 27822
1346 27658
1347 27630
1348 27543
1349 27601
1350 27643
1351 27998
1352 28085
1353 28037
1354 28064
1355 27600
