0 32367
1 32146
2 31707
3 31903
4 32120
5 32356
6 32527
7 32758
8 32766
9 32442
10 32246
11 32049
12 31880
13 31389
14 31422
15 31224
16 31079
17 30491
18 29695
19 28934
20 28806
21 29176
22 29876
23 30214
24 30112
25 29767
26 29091
27 28998
28 29501
29 30109
30 30521
31 31150
32 31030
33 31125
34 31235
35 31115
36 31133
37 31302
38 31295
39 31047
40 31169
41 30778
42 30446
43 30023
44 29970
45 29378
46 28957
47 28573
48 28348
49 28559
50 29174
51 29222
52 29111
53 29731
54 30376
55 31197
56 31744
57 32055
58 32073
59 31835
60 31511
61 31198
62 30907
63 30837
64 30394
65 29968
66 29504
67 28749
68 27410
69 26920
70 26715
71 27143
72 27536
73 27701
74 27276
75 26574
76 26076
77 26108
78 26887
79 28215
80 29430
81 30471
82 31109
83 31476
84 31602
85 31738
86 31275
87 31257
88 31289
89 31139
90 31286
91 31354
92 31196
93 30632
94 30494
95 30424
96 30956
97 31577
98 32034
99 32084
100 32319
101 32437
102 32276
103 32318
104 32146
105 32272
106 32156
107 32164
108 32038
109 31888
110 31668
111 31497
112 31536
113 31074
114 31225
115 31116
116 31305
117 31076
118 30787
119 30395
120 30215
121 30658
122 31217
123 31853
124 32136
125 32213
126 32164
127 32089
128 32218
129 31937
130 31781
131 31607
132 31450
133 31180
134 30624
135 30316
136 29267
137 29514
138 29054
139 28786
140 28616
141 28567
142 28644
143 28196
144 28433
145 28335
146 28883
147 29471
148 29934
149 30562
150 30910
151 31420
152 31960
153 32215
154 32581
155 32606
156 32461
157 32658
158 32446
159 32547
160 32577
161 32308
162 32546
163 32508
164 32547
165 32521
166 32492
167 32292
168 32450
169 32288
170 32099
171 32088
172 31877
173 31866
174 31842
175 31683
176 31760
177 31624
178 31503
179 31131
180 30976
181 31099
182 31754
183 32061
184 32298
185 32483
186 32597
187 32438
188 32686
189 32497
190 32408
191 32678
192 32422
193 32516
194 32458
195 32196
196 32372
197 32344
198 32058
199 32153
200 32139
201 32059
202 32087
203 31810
204 31823
205 31810
206 31942
207 32192
208 32317
209 32288
210 32437
211 32292
212 32386
213 32377
214 32350
215 32173
216 32056
217 32080
218 31805
219 31883
220 31888
221 31892
222 31678
223 31667
224 30544
225 31269
226 31350
227 31683
228 32038
229 31994
230 32244
231 32310
232 32128
233 32156
234 32117
235 31969
236 31963
237 31610
238 31688
239 31179
240 30999
241 31138
242 30976
243 30795
244 30647
245 30372
246 30185
247 30297
248 30589
249 30652
250 30879
251 30824
252 30986
253 30780
254 30901
255 30721
256 30393
257 30392
258 30568
259 30777
260 31461
261 31729
262 32039
263 32191
264 32260
265 32255
266 32353
267 32169
268 32349
269 32210
270 32157
271 32435
272 32177
273 32369
274 32564
275 32455
276 32347
277 32262
278 32365
279 32375
280 32270
281 32233
282 32162
283 32155
284 32196
285 32014
286 32072
287 32204
288 32083
289 32146
290 32137
291 32007
292 32062
293 31799
294 32164
295 32010
296 32059
297 31879
298 32299
299 31981
300 31772
301 31889
302 31496
303 31539
304 31422
305 31549
306 31528
307 31119
308 31018
309 30651
310 30743
311 31046
312 31500
313 31616
314 31804
315 31761
316 31721
317 31977
318 31986
319 31997
320 32134
321 32005
322 31934
323 32037
324 31829
325 32035
326 31921
327 31878
328 31900
329 31979
330 31940
331 32166
332 32198
333 32249
334 32398
335 32356
336 32245
337 32356
338 32299
339 32103
340 32241
341 32383
342 32118
343 32321
344 32222
345 32163
346 31845
347 31946
348 31698
349 31791
350 31693
351 31710
352 31574
353 31394
354 31193
355 30949
356 30776
357 30831
358 30880
359 30862
360 31010
361 31167
362 30770
363 30535
364 30631
365 30886
366 31285
367 31752
368 31933
369 32039
370 32023
371 31852
372 32170
373 32007
374 32103
375 32163
376 31832
377 31905
378 31919
379 31731
380 31506
381 31312
382 30961
383 31160
384 30882
385 30905
386 30817
387 30589
388 30756
389 30146
390 29823
391 30043
392 30244
393 30737
394 31269
395 31265
396 31593
397 31572
398 31533
399 31572
400 31260
401 30978
402 30744
403 30388
404 30241
405 29875
406 29427
407 28916
408 28211
409 27898
410 27401
411 27066
412 26749
413 26289
414 26095
415 25878
416 26263
417 27234
418 28028
419 29010
420 29949
421 30537
422 31333
423 31510
424 31703
425 31105
426 31738
427 31563
428 31770
429 31745
430 31758
431 31881
432 31833
433 31770
434 31755
435 31690
436 31440
437 31409
438 31422
439 31701
440 31494
441 31298
442 31385
443 31083
444 31045
445 31113
446 30708
447 30377
448 30384
449 30346
450 30360
451 30274
452 30228
453 29668
454 29652
455 29867
456 30260
457 30887
458 31070
459 31032
460 31077
461 30916
462 30691
463 30717
464 30755
465 30447
466 30234
467 30017
468 29621
469 29466
470 29522
471 29251
472 29294
473 29098
474 29125
475 28932
476 29207
477 29039
478 28948
479 28688
480 28916
481 29161
482 29889
483 30446
484 30966
485 31353
486 31532
487 31596
488 31489
489 31544
490 31574
491 31495
492 31526
493 31385
494 31494
495 31330
496 31650
497 31514
498 31366
499 31468
500 31401
501 31332
502 31286
503 31187
504 31047
505 30865
506 30694
507 30710
508 30557
509 30620
510 30544
511 30603
512 30492
513 30718
514 30795
515 30967
516 31216
517 31210
518 31526
519 31587
520 31529
521 31380
522 31596
523 31343
524 31463
525 31480
526 31269
527 31311
528 31190
529 31002
530 30913
531 30961
532 30972
533 30905
534 30806
535 30726
536 30571
537 30755
538 30871
539 31166
540 31210
541 30978
542 30897
543 30728
544 30558
545 30308
546 30231
547 30028
548 29944
549 29693
550 29849
551 29427
552 29341
553 29161
554 29515
555 30050
556 30600
557 31017
558 31263
559 31233
560 31256
561 31357
562 31407
563 31555
564 31474
565 31318
566 31475
567 31093
568 31119
569 30812
570 30331
571 30124
572 29920
573 29856
574 29603
575 29702
576 29471
577 29116
578 28747
579 28769
580 29136
581 29758
582 30458
583 30271
584 30948
585 30983
586 30788
587 31002
588 30783
589 30739
590 30736
591 30614
592 30649
593 30541
594 30434
595 30513
596 30473
597 30329
598 30597
599 30627
600 30884
601 30917
602 31104
603 31040
604 31152
605 31196
606 31220
607 31196
608 31144
609 31197
610 30995
611 30962
612 30844
613 30788
614 30572
615 30661
616 30298
617 30618
618 30394
619 30062
620 30072
621 29946
622 29991
623 30286
624 30433
625 30415
626 30588
627 30184
628 29904
629 29462
630 28884
631 28014
632 27555
633 26857
634 26513
635 26194
636 25812
637 25171
638 24653
639 24517
640 24817
641 25970
642 27165
643 28496
644 29266
645 30083
646 30481
647 30585
648 30594
649 30471
650 30462
651 30255
652 30080
653 29814
654 29744
655 29621
656 29691
657 29618
658 29358
659 29052
660 28683
661 28838
662 29209
