0 28793
1 31724
2 31442
3 30556
4 31129
5 31821
6 32182
7 32419
8 32644
9 32506
10 32259
11 31811
12 31565
13 30922
14 31002
15 30589
16 30180
17 29826
18 29055
19 27908
20 27443
21 27343
22 28301
23 28862
24 29217
25 29023
26 28171
27 27688
28 28152
29 28828
30 29688
31 29776
32 30663
33 30824
34 31023
35 31057
36 31058
37 31361
38 31425
39 31187
40 31175
41 30822
42 30602
43 30186
44 29814
45 29389
46 28682
47 28154
48 27663
49 27919
50 28047
51 28100
52 28148
53 28333
54 28954
55 30018
56 31264
57 31403
58 31842
59 31962
60 31298
61 30965
62 30608
63 29960
64 30018
65 29433
66 29259
67 28615
68 27228
69 26109
70 25614
71 25901
72 26844
73 27171
74 27206
75 26670
76 26198
77 25883
78 26308
79 27433
80 28765
81 29848
82 30731
83 30929
84 31169
85 31464
86 31146
87 30700
88 30421
89 30358
90 30355
91 30404
92 30519
93 30090
94 29476
95 29117
96 29559
97 30565
98 31328
99 31741
100 32068
101 32238
102 32262
103 32044
104 32136
105 31992
106 31792
107 31832
108 31632
109 31352
110 31279
111 30848
112 30841
113 30819
114 30451
115 30334
116 30312
117 30375
118 30141
119 29635
120 29059
121 29290
122 29855
123 30950
124 31575
125 31772
126 32079
127 32090
128 31787
129 31690
130 31355
131 31068
132 31018
133 30370
134 30264
135 29813
136 29260
137 27410
138 27905
139 27677
140 27363
141 27520
142 27621
143 27725
144 27986
145 27371
146 27961
147 28227
148 29063
149 29744
150 30230
151 31253
152 31423
153 32073
154 32207
155 32274
156 32411
157 32694
158 32475
159 32496
160 32495
161 32613
162 32515
163 32535
164 32703
165 32656
166 32489
167 32380
168 32519
169 32319
170 32317
171 31944
172 31906
173 31755
174 31304
175 31251
176 31186
177 31244
178 31106
179 30784
180 30384
181 30394
182 30853
183 31496
184 32121
185 32428
186 32565
187 32707
188 32645
189 32728
190 32703
191 32643
192 32766
193 32596
194 32433
195 32613
196 32343
197 32332
198 32025
199 31884
200 31780
201 31787
202 31897
203 31572
204 31611
205 31342
206 31546
207 32178
208 31905
209 32259
210 32386
211 32443
212 32333
213 32417
214 32244
215 31946
216 32079
217 32050
218 31912
219 32036
220 32057
221 31898
222 32086
223 31913
224 31802
225 32026
226 31648
227 31762
228 31963
229 32178
230 32222
231 32498
232 32398
233 32325
234 32223
235 31901
236 31621
237 31376
238 31068
239 30846
240 30343
241 30198
242 29915
243 29782
244 29675
245 29195
246 29228
247 29196
248 29666
249 30103
250 30485
251 30665
252 30799
253 30945
254 30807
255 30773
256 30673
257 30727
258 30568
259 31045
260 31599
261 31791
262 32104
263 31641
264 32636
265 32441
266 32579
267 32672
268 32384
269 32601
270 32646
271 32308
272 32628
273 32724
274 32683
275 32438
276 32726
277 32604
278 32420
279 32507
280 32478
281 32472
282 32539
283 32461
284 32301
285 32396
286 32444
287 32314
288 32152
289 32219
290 32009
291 32218
292 31935
293 31911
294 31930
295 32420
296 32168
297 32092
298 32093
299 32068
300 31962
301 31625
302 31649
303 31400
304 31506
305 31115
306 31137
307 30856
308 30570
309 30256
310 30134
311 30246
312 30888
313 31618
314 31596
315 31665
316 31971
317 31733
318 31765
319 32082
320 32169
321 32101
322 32162
323 32104
324 32069
325 31999
326 31934
327 32050
328 32032
329 32117
330 32178
331 32087
332 32280
333 32530
334 32516
335 32488
336 32507
337 32595
338 32463
339 32412
340 32512
341 32527
342 32386
343 32446
344 32394
345 32074
346 31993
347 31960
348 31825
349 31618
350 31472
351 31431
352 31022
353 30804
354 30903
355 30248
356 30119
357 29808
358 30093
359 30309
360 30511
361 30436
362 30318
363 30083
364 29777
365 29973
366 30823
367 31277
368 31880
369 31858
370 31995
371 32043
372 32057
373 32165
374 32051
375 31934
376 32046
377 31953
378 31640
379 31669
380 31936
381 31380
382 31143
383 30747
384 30519
385 30372
386 30215
387 30103
388 29992
389 29808
390 29182
391 28980
392 29540
393 29973
394 30671
395 31198
396 31583
397 31326
398 31519
399 31714
400 31282
401 31129
402 30800
403 30645
404 30384
405 30099
406 29568
407 29058
408 28528
409 27848
410 27406
411 26792
412 26611
413 26291
414 26029
415 25792
416 26139
417 26537
418 27559
419 28847
420 29815
421 30484
422 31333
423 31393
424 31782
425 31923
426 31914
427 32022
428 31931
429 32009
430 32020
431 31883
432 31880
433 32052
434 31845
435 31802
436 31770
437 31779
438 31748
439 31769
440 31669
441 31590
442 31515
443 31368
444 31251
445 30853
446 30606
447 30404
448 30068
449 30035
450 29771
451 29727
452 29670
453 29245
454 28856
455 29077
456 29365
457 30061
458 30577
459 30949
460 30985
461 30769
462 30487
463 30361
464 30097
465 29957
466 30151
467 29503
468 28921
469 28631
470 28396
471 28569
472 28618
473 28831
474 28481
475 28599
476 28255
477 28633
478 28565
479 28331
480 27922
481 28239
482 28864
483 30004
484 30930
485 31474
486 31641
487 31931
488 31905
489 31839
490 32041
491 32010
492 31874
493 32157
494 32058
495 32017
496 31850
497 32001
498 31989
499 31772
500 32032
501 31801
502 31724
503 31525
504 31391
505 31309
506 31392
507 31209
508 31222
509 31141
510 31109
511 30735
512 30789
513 31058
514 31086
515 31260
516 31577
517 31762
518 31731
519 31980
520 31911
521 31893
522 31866
523 32061
524 31734
525 31818
526 31454
527 31591
528 31398
529 31026
530 30870
531 31406
532 30837
533 30954
534 30568
535 30599
536 30370
537 30450
538 30719
539 30925
540 31290
541 31253
542 31434
543 31269
544 30562
545 30439
546 30152
547 29860
548 29808
549 29675
550 29452
551 29428
552 28978
553 28471
554 28768
555 29296
556 30127
557 30809
558 31415
559 31505
560 31792
561 31762
562 31799
563 31819
564 31651
565 31846
566 31610
567 31635
568 32052
569 30994
570 30872
571 30394
572 29942
573 29918
574 29541
575 29194
576 29446
577 29087
578 28362
579 28157
580 28226
581 29044
582 29996
583 30712
584 30980
585 31416
586 31409
587 31501
588 31322
589 31334
590 31191
591 31186
592 31347
593 31114
594 30913
595 30902
596 30916
597 30839
598 31134
599 30965
600 31290
601 31431
602 31398
603 31550
604 31416
605 31624
606 31603
607 31616
608 31727
609 31477
610 31589
611 31273
612 31198
613 30982
614 30619
615 30395
616 30294
617 30160
618 30040
619 30036
620 29823
621 29586
622 29408
623 29467
624 29786
625 30396
626 30723
627 30686
628 30485
629 30271
630 29644
631 29041
632 28402
633 27692
634 27197
635 26631
636 26401
637 25995
638 25399
639 25030
640 25191
641 25734
642 27176
643 28357
644 29432
645 30029
646 30873
647 30996
648 31129
649 30780
650 30764
651 30792
652 30259
653 30134
654 29506
655 29561
656 29249
657 29191
658 29066
659 29090
660 28580
661 28251
662 28684
663 29260
664 30126
665 30763
666 31054
667 31506
668 31296
669 31485
670 31478
671 31399
672 31250
673 31325
674 30857
675 30945
676 30654
677 30014
678 30154
679 29488
680 29084
681 28774
682 28559
683 28589
684 28022
685 27740
686 26964
687 27039
688 27464
689 28293
690 28548
691 29153
692 29186
693 29087
694 29333
695 28828
696 28926
697 28855
698 28744
699 28825
700 29073
701 29528
702 30202
703 30375
704 30989
705 30994
706 31362
707 31517
708 31638
709 31713
710 31703
711 31509
712 31638
713 31652
714 31475
715 31415
716 31172
717 31293
718 31107
719 31249
720 31163
721 31011
722 31239
723 31204
724 30925
725 31121
726 31218
727 31192
728 31098
729 31146
730 30945
731 31050
